fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,08d73252775867605a3861776a736abe3908c0da0d3e532807206ffb2e81cbbb,1570345,34,Superbet,TOTALS,UNDER,5.5,1.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,09a4699260d4814c6dde966a6d540efa2354ce6b656179e67e1c6d50f9f695cf,1570345,21,888Sport,TOTALS,UNDER,1.5,3.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0a4b1741591d6ca1ce5edecb4092520ec7489fbabc821d5726ab08fb8357691e,1570345,8,Bet365,TOTALS,UNDER,3.5,1.4,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0b4596a887bc3cc2ce52dbaa8c9cbcbf2e26774a7d4861dca6925f8b4bc05fe5,1570345,11,1xBet,TOTALS,UNDER,1.75,3.34,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0bebb2fc4f505b2f4dfcb6b360496e477fef4670fff6d990464f2d1afb5b8992,1570345,11,1xBet,TOTALS,UNDER,5.5,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0bff16798622ffbe2125fee875cdff7e883987cd58e39bbbc98a04bd530a79bb,1570345,32,Betano,TOTALS,UNDER,4.5,1.15,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0e89980cc6e84c298564acf599d63e05a08b4241e994039667d0448769e18973,1570345,3,Betfair,TOTALS,OVER,3.5,3.1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0f974e040f92de796dfaf6c44b813c950c0dee1746d440c00c0009258613fac9,1570345,34,Superbet,TOTALS,OVER,8.5,125,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,0fae8af1fef92b67ac6eb7e50cee0bc039b702783f88226750abf0dcfa46cde9,1570345,32,Betano,TOTALS,OVER,1.5,1.29,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,10ad55e0592224f8839681f5b47ad3e0e5327430273c429472b66e836a0bf9e2,1570345,8,Bet365,TOTALS,OVER,2.5,1.8,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,10ec62a701159c28063e3bf31f2dc551c372d5df7db7e8ce1dbedd4debdbed55,1570345,11,1xBet,TOTALS,OVER,1.25,1.13,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,116be3fb2b01ae9cc64093f1c4b9ee014e1d8fff6ce7d9a14a92000fc7dc0929,1570345,32,Betano,TOTALS,OVER,1.75,1.37,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,11b9cbca6cebaf7a9b1ec919d4404788307c3351486f954b1d607f0f34f3a6f3,1570345,5,SBO,TOTALS,UNDER,2.25,2.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,12cf7ce75d2b7a656ede8fe989fed0a4fa81b4778b12174197244eeb6f62710a,1570345,2,Marathonbet,TOTALS,OVER,3.5,3.04,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,13139e19eb5f9b48a2a4200ca7416cb1b2c2dd750270da667f8a86d621875efe,1570345,2,Marathonbet,TOTALS,UNDER,0.5,10.75,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,137692006efccecb429bbc923bc86b97c5f4bc9aebfa278cbf3e18dea7b1d089,1570345,16,Unibet,TOTALS,OVER,2.25,1.63,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,13c9581d884efcfc6d163e472a173e203edd11e9d947bcf584ef1cd9f30ea78e,1570345,2,Marathonbet,TOTALS,UNDER,3.5,1.34,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,1520831f888b73a782d7ef4aeb6be4aff0acdfeb9987f8bddc1785bc6646de38,1570345,2,Marathonbet,TOTALS,UNDER,2.5,1.97,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,158027f37483f3adcf3337c4aea65d154d5383ca9d8ced8e662726537cddf299,1570345,32,Betano,TOTALS,UNDER,2,2.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,16c875462b1459c85070c8ba83d8ec75256dbfcbdbc80e36a2a25c948df3310f,1570345,16,Unibet,TOTALS,OVER,4.5,6.25,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,16d1e790cfe94adab55f6eb92e95fbce1c2fcfe5f6c5e80d400885cbe794c356,1570345,21,888Sport,TOTALS,UNDER,0.5,12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,1ac6336015755fbb105c9bf8cd5336cb06ca9ea787e4efcc8f6e22d13d3c65c3,1570345,32,Betano,TOTALS,OVER,2,1.44,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,1bce12d235df70c20144ae757b2cc615f24fc965279d94eaba3aef7b6f2d7de5,1570345,8,Bet365,TOTALS,UNDER,1.5,4,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,1c75cd87a9e95c672ac82ae4aeed3d26cec0f58cae8291e35f91675703ac9319,1570345,34,Superbet,TOTALS,UNDER,3.5,1.4,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,23387957a3f6814ed83c9b55b6c4312fe114eac2040cf8c1fb925da7302e35c0,1570345,11,1xBet,TOTALS,OVER,3.75,3.62,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,23dbbe5681630cea190e51a786bd357f05848ca3c19efa0b1e0907f8d767e8dd,1570345,16,Unibet,TOTALS,UNDER,4.5,1.11,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,258272db0a1eeffb03b30f45cb2c79a38e170e6bc51aadedee497f804ada8891,1570345,36,BetVictor,TOTALS,UNDER,0.5,13,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2953a683a53a8429da0c4913f25d379d78abc57f0a01167be807a9f3467846c9,1570345,11,1xBet,TOTALS,UNDER,0.5,12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2a3511b0f6b4c56f79f0f081e6f9a1767b6992ef6ed2fabe98bc4bf73315a3e2,1570345,3,Betfair,TOTALS,UNDER,4.5,1.1,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2a923a150f34d3e2d69a8affa04f0f6322cf35307320ff99e6fd59ba91461b80,1570345,11,1xBet,TOTALS,UNDER,3.25,1.41,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2c727590c73076a4a0840dfec5ec2c365050a8dca3e78ca9098d03c0a6ab70ca,1570345,32,Betano,TOTALS,UNDER,5.5,1.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2db0a152029fc6707e28d1938e5d54b5ab197cb67cfffa69521aefc2028bb639,1570345,11,1xBet,TOTALS,OVER,3.5,3.04,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2de525c839f2a8f6ca123736c4fa92d9d6f5c58154f920a2cd67c8463e501ff9,1570345,2,Marathonbet,TOTALS,OVER,1.5,1.24,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2e9772a9bcd1adf6560326e26f3807eb8cb4ac3e3463baecc7efdb77844aa8e1,1570345,2,Marathonbet,TOTALS,UNDER,1.75,3.32,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2e9a35536d13cfa8cf5d29d67c72cf92cdc24dc3ac315d2119afe817fcd2217f,1570345,11,1xBet,TOTALS,UNDER,4.5,1.08,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2ecb389c1664e150e2d8da3453b042d4364d476751fa3c96a79401aa0a27f8c2,1570345,36,BetVictor,TOTALS,OVER,3.5,2.82,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2f4868e734b5e95ab27d8f18d1e77d66cf51aee8b0777e64463400d7545f22bf,1570345,36,BetVictor,TOTALS,UNDER,2,2.68,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2f79b05fdc903c4f78345d0a877696283aa80833c5c6098212517446de8f9b61,1570345,34,Superbet,TOTALS,UNDER,1.5,3.9,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2fc4f1ec862d4db6571a57279528370b88e37f95d9a3f983bfa5b718bae11999,1570345,21,888Sport,TOTALS,UNDER,5.5,1.05,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,2ff560d478a253f3d87889485276b81d6356dbb9a7034894a336e2d932bd75b1,1570345,4,Pinnacle,TOTALS,UNDER,1.5,3.98,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,31f3ae0e8da46c059bdf5fbf17f876b5805bb8ea71475d5a835c573b53602782,1570345,4,Pinnacle,TOTALS,UNDER,1.75,3.52,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,329117af50b7e2ca244f4ae4b0aa660ede912dc55eadec2e86e97922f03cecdc,1570345,4,Pinnacle,TOTALS,OVER,2.5,1.89,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,32f665a729a97ef811129eb6d98257c15ac0cb915d02dd61e4b9388533242ffa,1570345,11,1xBet,TOTALS,OVER,2.5,1.91,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3425e155085c5bf2a1c064668ab3708cb40952322b88d60435240801fbe2ab28,1570345,11,1xBet,TOTALS,UNDER,3.75,1.23,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,349a44e31c01e2f59edf5fcef8fb6a4f718c4519cd5aa1c77dfd51f791b9aaae,1570345,3,Betfair,TOTALS,UNDER,5.5,1.03,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,34d7605823d7a3bd26138998338501bfb2d4c0b9529eef355bbd1d5b075fc77f,1570345,1,10Bet,TOTALS,OVER,2.5,2,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,367f657654fdfebacdf551ef5e3a5949011d36735611dd76bee14e99c8af4632,1570345,2,Marathonbet,TOTALS,UNDER,3,1.53,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3699abf831e8c8eede769be0ddb4a8fc0d4251ef3aeac499cfe41fd8f58e155a,1570345,1,10Bet,TOTALS,UNDER,3.5,1.28,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,36ea26bb4b3125d5593b360ad68f72c84d0cd8fa1b083838d73c91cb7b898057,1570345,16,Unibet,TOTALS,OVER,5.5,12,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,371a40e5673fb035b8031f930d176c4f2736babdbb6c84978b46ea9450385ee1,1570345,34,Superbet,TOTALS,UNDER,6.5,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,37bb13d20667939863d2300124a5a92aa59ae5b8ed7f0c0a3df2f8b1e8391f0f,1570345,21,888Sport,TOTALS,UNDER,3.5,1.36,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,37cb2379da2dd37c9c60759b8c615e694eaee8ce6cd220afbfa55254d9df9197,1570345,16,Unibet,TOTALS,UNDER,0.5,10.5,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3c1f7a9cdf1c21908118ccde10cd0828613095409a9018e18e00d44a7cb0e17d,1570345,2,Marathonbet,TOTALS,OVER,2.5,1.85,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3e93bdf1bcfc7e2c8ab2a76193ee641a2fe9e76228e5c9f2bfb3920c4f10dfcc,1570345,11,1xBet,TOTALS,UNDER,3,1.53,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3f7be73792d1579d9d83e0701397b473ff4175d2c274040f336d5d25810d6238,1570345,8,Bet365,TOTALS,OVER,1.5,1.25,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3fcc693652688ee46c2d5c57660ec528e70de17f4bb38ffb85f4d0013abb218b,1570345,2,Marathonbet,TOTALS,UNDER,4.5,1.08,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,3fd138afa037f609a9b64c34b9977ed1c9c8840fb904a64f227948bfa73dc79e,1570345,4,Pinnacle,TOTALS,UNDER,2,3.06,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,40ebca3105e311cdcec919d99c04371f62e3e1e3aef4176c53e985e4fd0f6fc1,1570345,3,Betfair,TOTALS,OVER,4.5,6.5,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,427254d3eab96e317f6a6e75ad08ac0ff0f4647ce640f2b787178fe3baaad0b7,1570345,36,BetVictor,TOTALS,OVER,3.75,3.35,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,42af62c489225ec252beb937dcfc0ae9e27025691ca7f305d8c5fdc673960526,1570345,4,Pinnacle,TOTALS,UNDER,2.75,1.79,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,44856118ad0f1b209fa701b9420dac3173e814fa0d6f9df115e62f288fc4a719,1570345,5,SBO,TOTALS,UNDER,2,2.53,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,44ba265583f028d2c62e482ae678bb319b38801c781944fd1bca885c97833df8,1570345,11,1xBet,TOTALS,UNDER,2.25,2.38,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,476f4b9852e8ed57e499630371348d52195c198ae11c2f2a3ede1f71197f9f09,1570345,16,Unibet,TOTALS,OVER,2,1.41,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,482aaffcebae21ce246ba2c06dc214d226bb312cb07d8731f6ef5b4091d5b32d,1570345,1,10Bet,TOTALS,OVER,3.5,3.5,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,492ba05be3fb697b88d7b87c66fbe4b056d7c0ad7354d465b147ca4936d723c1,1570345,36,BetVictor,TOTALS,UNDER,1,5.65,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,499b31f382aa356f28e867b78452b51115dfb6aea5f11fdb80e28147430ec855,1570345,11,1xBet,TOTALS,UNDER,1.5,3.72,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,49aea9a78e3ebd197c52e56ecbb5cddb907914899174d0f23b25ff317f7a0d1e,1570345,2,Marathonbet,TOTALS,OVER,3.75,3.64,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,4ab16379cbcb97d11f6200c476eb626821316b6fcfc641c817a8eccb7b934479,1570345,11,1xBet,TOTALS,OVER,0.5,1.01,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,4bfb2c21e6a2fac54612e3b6aafe1ec00e2a3cd570f357018ab729f1eff35850,1570345,32,Betano,TOTALS,OVER,2.5,1.88,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,4d27d995827b48aa178532e50ced2040dbf84f3b40dec0fb9f01f93297ce82b7,1570345,32,Betano,TOTALS,UNDER,3,1.57,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,4da354114da695975e73a13ef86dd64789f541a7a7c9023eed4d5887bcd2c3f7,1570345,16,Unibet,TOTALS,OVER,2.5,1.84,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,52ba9915b763772257ad90b88806d6802fe91af875de1ff8880437b98792b5ef,1570345,16,Unibet,TOTALS,UNDER,1.5,3.8,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
1570345,TOTALS,f1060ad6c912e4f1c6faa7683567f041ec202c42cf2baeb8255cb80d441c628a,55fbcc249a7f63e5645ad0ccd39813438859abfa939d7e654a37c44e91cc0d78,1570345,32,Betano,TOTALS,OVER,3.5,3.15,f,f,2026-08-21 18:47:34+00,24d0dae01aa9e57d1ead7385292c53ff6cc812ba223910cd4d6eb759b2e17ddc
